id,airport_short,airport_name,country
1169,BFS,Belfast - Belfast International Airport,United Kingdom
1170,IXG,Belgaum,India
1171,BEG,Belgrad (Beograd) - Belgrade Nikola Tesla International,Serbia
1172,BZE,Belize City - Philip S.W.Goldson International,Belize
1173,BLI,Bellingham (WA),USA
1174,CNF,Belo Horizonte - Tancredo Neves International Airport,Brazil
1175,BJI,Bemidji (MN),USA
1176,BEB,Benbecula,United Kingdom
1177,BEN,Benghazi (Bengasi),Libya
1178,BUG,Benguela,Angola
1179,BEH,Benton Harbour (MI),USA
1180,BBT,Berberati,Central African Republic
1181,BGY,Bergamo/Milan - Orio Al Serio,Italy
1182,BGO,Bergen,Norway
1183,EGC,Bergerac - Roumanieres,France
1184,BER,Berlin,Germany
1185,SXF,"Berlin, Schoenefeld",Germany
1186,TXL,"Berlin, Tegel",Germany
1187,THF,"Berlin, Tempelhof (ceased operating in 2008)",Germany
1188,BDA,Bermuda - L.F. Wade International Airport,Bermuda
1189,BRN,"Berne, Bern-Belp",Switzerland
1190,ZDJ,"Berne, Railway Service",Switzerland
1191,BET,Bethel (AK),USA
1192,BHO,Bhopal,India
1193,BBI,Bhubaneswar,India
1194,BIQ,Biarritz,France
1195,BIO,Bilbao,Spain
1196,BIL,Billings (MT),USA
1197,BLL,Billund,Denmark
1198,BTU,Bintulu,Malaysia
1199,IRO,Biraro,Central African Republic
1200,BHX,Birmingham - Birmingham International Airport,United Kingdom
1201,BHM,Birmingham (AL),USA
1202,FRU,Bishkek - Manas International Airport,Kyrgyzstan
1203,BIS,Bismarck (ND) - Bismarck Municipal Airport,USA
1204,BXO,Bissau - Osvaldo Vieiro International Airport,Guinea-Bissau
1205,BLK,Blackpool,United Kingdom
1206,BLT,Blackwater,Australia
1207,BLZ,Blantyre (Mandala) - Chileka International Airport,Malawi
1208,BHE,Blenheim,New Zealand
1209,BFN,Bloemfontein - Bloemfontein Airport,South Africa
1210,BMI,Bloomington (IL),USA
1211,BMG,Bloomington (IN),USA
1212,BLF,Bluefield (WV),USA
1213,BVB,Boa Vista,Brazil
1214,BOY,Bobo/Dioulasso,Burkina Faso
1215,BOO,Bodo,Norway
1216,BJV,Bodrum - Milas Airport,Turkey
1217,BOG,Bogota - El Nuevo Dorado International Airport,Colombia
1218,BOI,Boise (ID) - Boise Air Terminal,USA
1219,BLQ,Bologna,Italy
1220,BOM,Bombay (Mumbai) - Chhatrapati Shivaji International,India
1221,BON,Bonaire,Netherlands Antilles
1222,YVB,"Bonaventure, PQ",Canada
1223,BOB,Bora Bora,French Polynesia
1224,BOD,Bordeaux - Bordeaux Airport,France
1225,BXS,Borrego Springs (CA),USA
1226,BOS,Boston (MA) - General Edward Lawrence Logan,USA
1227,BYK,Bouake,Cote d'Ivoire
1228,BOJ,Bourgas/Burgas,Bulgaria
1229,BOH,Bournemouth,United Kingdom
1230,ZBO,Bowen,Australia
1231,BZN,Bozeman (MT),USA
1232,BFD,Bradford/Warren (PA) /Olean (NY),USA
1233,BRD,Brainerd (MN),USA
1234,BMP,Brampton Island,Australia
1235,BSB,Brasilia - President Juscelino Kubitschek International,Brazil
1236,BTS,Bratislava - M. R. Štefánik Airport,Slovakia
1237,BZV,Brazzaville - Maya-Maya Airport,Congo (ROC)
1238,BRE,Bremen - Bremen Airport (Flughafen Bremen),Germany
1239,VBS,"Brescia, Montichiari",Italy
1240,BES,Brest,France
1241,BIV,Bria,Central African Republic
1242,BDR,Bridgeport (CT),USA
1243,BGI,Bridgetown - Grantley Adams International,Barbados
1244,BDS,Brindisi,Italy
1245,BNE,Brisbane,Australia
1246,BRS,Bristol,United Kingdom
1247,BNN,Broennoeysund,Norway
1248,BHQ,Broken Hill,Australia
1249,BKX,Brookings (SD),USA
1250,BME,Broome,Australia
1251,BQK,Brunswick (GA),USA
1252,BRU,Brussels - Brussels Airport,Belgium
1253,BGA,Bucaramanga,Colombia
1254,BUH,Bucharest,Romania
1255,OTP,Bucharest - Henri Coandă International Airport,Romania
1256,BUD,Budapest - Budapest Ferihegy International Airport,Hungary
1257,BUE,Buenos Aires,Argentina
1258,EZE,"Buenos Aires, Ezeiza International Airport",Argentina
1259,AEP,"Buenos Aires, Jorge Newbery",Argentina
1260,BFO,Buffalo Range,Zimbabwe
1261,BUF,Buffalo/Niagara Falls (NY),USA
1262,BJM,Bujumbura - Bujumbura International Airport,Burundi
1263,BUQ,Bulawayo,Zimbabwe
1264,BHC,Bullhead City (NV),USA
1265,BDB,Bundaberg,Australia
1266,BUR,Burbank (CA),USA
1267,BRL,Burlington IA,USA
1268,BTV,Burlington (VT),USA
1269,BWT,Burnie (Wynyard),Australia
1270,BTM,Butte (MT),USA
1271,CAB,Cabinda,Angola
1272,CAG,Cagliari,Italy
1273,CNS,Cairns,Australia
1274,CAI,Cairo - Cairo International Airport,Egypt
1275,CJC,Calama - El Loa,Chile
1276,CCU,Calcutta (Kolkata) - Netaji Subhas Chandra,India
1277,YYC,Calgary - Calgary International Airport,Canada
1278,CLO,Cali,Colombia
1279,CCJ,Calicut,India
1280,CLY,Calvi,France
1281,YCB,Cambridge Bay,Canada
1282,CBG,Cambrigde,United Kingdom
1283,CAL,Campbeltown,United Kingdom
1284,CGR,Campo Grande,Brazil
1285,CBR,Canberra - Canberra Airport,Australia
1286,CUN,Cancun,Mexico
1287,CEQ,Cannes – Mandelieu Airport,France
1288,CIW,Canouan (island) - Canouan Airport,Saint Vincent & the Grenadines
1289,CPT,Cape Town - Cape Town International Airport,South Africa
1290,CCS,Caracas - Simón Bolívar International Airport,Venezuela
1291,CWL,Cardiff - Cardiff Airport,United Kingdom
1292,CLD,Carlsbad (CA),USA
1293,CVQ,Carnarvon,Australia
1294,CRF,Carnot,Central African Republic
1295,CSN,Carson City (NV),USA
1296,CAS,Casablanca,Morocco
1297,CMN,"Casablanca, Mohamed V",Morocco
1298,LRM,Casa de Campo - La Romana International Airport,Dominican Republic
1299,CSI,Casino,Australia
1300,CPR,Casper (WY),USA
1301,CST,Castaway,Fiji
1302,CTG,Cartagena - Rafael Núñez International Airport,Colombia
1303,SLU,Castries - George F. L. Charles Airport,Saint Lucia
1304,CTA,Catania,Italy
1305,CAY,Cayenne - Cayenne-Rochambeau Airport,French Guiana
1306,CBU,Cottbus - Cottbus-Drewitz Airport,Germany
1307,CEB,Cebu City - Mactan-Cebu International,Philippines
1308,CDC,Cedar City (UT),USA
1309,CID,Cedar Rapids IA,USA
1310,CED,Ceduna,Australia
1311,CES,Cessnock,Australia
1312,KHV,Chabarovsk (Khabarovsk),Russia
1313,CMF,Chambery,France
1314,CMI,Champaign (IL),USA
1315,IXC,Chandigarh - Chandigarh International Airport,India
1316,CGQ,Changchun,"Jilin, PR China"
1317,CHQ,Chania,Greece
1318,CHG,"Chaoyang, Beijing - Chaoyang Airport",PR China
1319,CHS,Charleston (SC),USA
1320,CRW,Charleston (WV) - Yeager Airport,USA
1321,CLT,Charlotte (NC),USA
1322,CHO,Charlottesville (VA),USA
1323,CXT,Charters Towers,Australia
1324,CHA,Chattanooga (TN),USA
1325,CTU,Chengdu - Shuangliu,"Sichuan, PR China"
1326,MAA,Chennai (Madras),India
1327,CYS,Cheyenne (WY) - Cheyenne Regional Airport,USA
1328,CNX,Chiang Mai - Chiang Mai International Airport,Thailand
1329,QCB,Chiba City,Japan
1330,MDW,"Chicago (IL), Midway",USA
1331,ORD,"Chicago (IL), O'Hare International Airport",USA
1332,CHI,Chicago (IL),USA
1333,CZA,Chichen Itza,Mexico
1334,CIC,Chico (CA),USA
1335,CUU,Chihuahua - Gen Fierro Villalobos,Mexico
1336,JKH,Chios,Greece
1337,CIP,Chipata,Zambia
1338,KIV,Chisinau - Chişinău International Airport,Moldova
1339,HTA,Chita (Tschita),Russia
1340,CTS,Sapporo - New Chitose Airport,Japan
1341,CJL,Chitral,Pakistan
1342,CGP,Chittagong,Bangladesh
1343,CKG,Chongqing - Jiangbei International Airport,"Sichuan, PR China"
1344,CHC,Christchurch,New Zealand
1345,CCZ,Chub Cay,Bahamas
1346,YYQ,Churchill,Canada
1347,CFG,Cienfuegos - Jaime González Airport,Cuba
1348,CVG,Cincinnati (OH) - Cincinnati/Northern Kentucky Int'l,USA
1349,CME,Ciudad Del Carmen,Mexico
1350,CGU,Ciudad Guayana,Venezuela
1351,CJS,Ciudad Juarez,Mexico
1352,CEN,Ciudad Obregon,Mexico
1353,CVM,Ciudad Victoria,Mexico
1354,CKB,Clarksburg (WV),USA
1355,CMQ,Clermont,Australia
1356,CFE,Clermont Ferrand,France
1357,BKL,"Cleveland (OH) , Burke Lakefront",USA
1358,CLE,Cleveland (OH) - Cleveland Hopkins International,USA
1359,CBB,Cochabamba,Bolivia
1360,COK,Cochin,India
1361,COD,Cody/Powell/Yellowstone (WY),USA
1362,KCC,Coffmann Cove (AK),USA
1363,CFS,Coffs Harbour,Australia
1364,CJB,Coimbatore,India
1365,CLQ,Colima,Mexico
1366,CLL,College Station/Bryan (TX),USA
1367,KCE,Collinsville,Australia
1368,CGN,Cologne - Cologne Airport (Flughafen Köln/Bonn),Germany
1369,CMB,Colombo - Bandaranaike International Airport,Sri Lanka
1370,COS,Colorado Springs (CO),USA
1371,CAE,Columbia (SC) - Columbia Metropolitan Airport,USA
1372,CSG,Columbus (GA),USA
1373,CMH,Columbus (OH) - Port Columbus International,USA
1374,CKY,Conakry - Conakry International Airport,Guinea
1375,CCR,Concord (CA) - Buchanan Field,USA
1376,CON,Concord (NH) - Concord Municipal Airport,USA
1377,CZL,Constantine,Algeria
1378,CND,Constanta (Constanța) - Constanta Int'l Airport,Romania
1379,CPD,Coober Pedy,Australia
1380,CTN,Cooktown,Australia
1381,OOM,Cooma,Australia
1382,CPH,Copenhagen - Copenhagen Airport,Denmark
1383,COR,Cordoba,Argentina
1384,ODB,Cordoba,Spain
1385,CDV,Cordova (AK),USA
1386,CFU,Corfu,Greece
1387,ORK,Cork,Ireland
1388,CRP,Corpus Christi (TX),USA
1389,COO,Cotonou - Cotonou Cadjehoun Airport,Benin
1390,CVT,Coventry - Baginton,United Kingdom
1391,CZM,Cozmel,Mexico
1392,CGA,Craig (AK),USA
1393,CEC,Crescent City (CA),USA
1394,CGB,Cuiaba - Marechal Rondon International Airport,Brazil
1395,CUL,Culiacan,Mexico
1396,CUR,Curacao - Curaçao International Airport,Netherlands Antilles
1397,CWB,Curitiba - Afonso Pena International Airport,Brazil
1398,CYU,Cuyo,Philippines
1399,DKR,Dakar - Léopold Sédar Senghor International Airport,Senegal
1400,DLM,Dalaman,Turkey
1401,DBY,Dalby,Australia
1402,DLC,Dalian - Zhoushuizi International Airport,"Liaoning, PR China"
1403,DAL,"Dallas (TX) , Love Field",USA
1404,DFW,Dallas/Ft. Worth (TX) - Dallas/Fort Worth International,USA
1405,DJO,Daloa,Cote d'Ivoire
1406,DAM,"Damascus, International",Syria
1407,DMM,"Dammam, King Fahad International",Saudi Arabien
1408,DAN,Danville (VA),USA
1409,DAR,Dar es Salam (Daressalam) - Julius Nyerere Int'l,Tanzania
1410,DRW,Darwin,Australia
1411,DDI,Daydream Island,Australia
1412,DAY,Dayton (OH),USA
1413,DAB,Daytona Beach (FL),USA
1414,DEC,Decatur (IL),USA
1415,YDF,Deer Lake/Corner Brook,Canada
1416,DEL,Delhi - Indira Gandhi International Airport,India
1417,HAG,Den Haag (The Hague),Netherlands
1418,DNZ,Denizli,Turkey
1419,DPS,Denpasar/Bali,Indonesia
1420,DEN,Denver (CO) - Denver International Airport,USA
1421,DSK,Dera Ismail Khan - Dera Ismail Khan Airport,Pakistan
1422,DRB,Derby,Australia
1423,LDY,Derry (Londonderry),United Kingdom
1424,DSM,Des Moines (IA) - Des Moines International Airport,USA
1425,DET,"Detroit (MI) , Coleman A. Young Municipal",USA
1426,DTW,"Detroit (MI) , Wayne County Airport",USA
1427,DTT,"Detroit (MI) , Metropolitan Area",USA
1428,DVL,Devils Lake (ND),USA
1429,DPO,Devonport,Australia
1430,DHA,Dhahran,Saudi Arabia
1431,DAC,Dhaka - Zia International Airport,Bangladesh
1432,DIL,Dili - Nicolau Lobato International Airport,Timor Leste (East Timor)
1433,DLG,Dillingham (AK),USA
1434,DNR,Dinard,France
1435,DLP,Disneyland Paris,France
1436,DJE,Djerba,Tunisia
1437,JIB,Djibouti (city) - Djibouti-Ambouli International Airport,Djibouti
1438,DOD,Dodoma - Dodoma Airport,Tanzania
1439,DOH,Doha - Doha International Airport,Qatar
1440,DSA,"Doncaster/Sheffield, Robin Hood International Airport",United Kingdom
1441,CFN,Donegal (Carrickfin),Ireland
1442,DTM,Dortmund,Germany
1443,DHN,Dothan (AL),USA
1444,DLA,Douala,Cameroon
1445,DRS,Dresden - Dresden Airport,Germany
1446,DXB,Dubai - Dubai International Airport,United Arab Emirates
1447,DBO,Dubbo,Australia
1448,DUB,Dublin - Dublin International Airport,Ireland
1449,DUJ,Dubois (PA),USA
1450,DBV,Dubrovnik,Croatia (Hrvatska)
1451,DBQ,Dubuque IA,USA
1452,DUS,Duesseldorf - Düsseldorf International Airport,Germany
1453,DLH,Duluth (MN) /Superior (WI),USA
1454,DND,Dundee,United Kingdom
1455,DUD,Dunedin,New Zealand
1456,DKI,Dunk Island,Australia
1457,DRO,Durango (CO),USA
1458,DUR,Durban,South Africa
1459,DYU,Dushanbe (Duschanbe) - Dushanbe Airport,Tajikistan
1460,DUT,Dutch Harbor (AK),USA
1461,DYA,Dysart,Australia
1462,DZA,Dzaoudzi,Mayotte
1463,ELS,East London,South Africa
1464,IPC,Easter Island,Chile
1465,EAU,Eau Clarie (WI),USA
1466,EDI,Edinburgh - Edinburgh Airport,"Scotland, UK"
1467,YEA,Edmonton,Canada
1468,YEG,"Edmonton, International",Canada
1469,YXD,"Edmonton, Municipal",Canada
1470,EGS,Egilsstadir,Iceland
1471,EIN,Eindhoven,Netherlands
1472,AZS,Samana - Samaná El Catey International Airport,Dominican Republic
1473,EBA,"Elba Island, Marina Di Campo",Italy
1474,ETH,Elat,Israel
1475,VDA,"Elat, Ovula",Israel
1476,EKI,Elkhart (IN),USA
1477,EKO,Elko (NV),USA
1478,ELL,Ellisras,South Africa
1479,EMY,El Minya,Egypt
1480,ELM,Elmira (NY),USA
1481,ELP,El Paso (TX) - El Paso International Airport,USA
1482,ELY,Ely (NV),USA
1483,EDR,Emerald,Australia
1484,EMD,Emerald,Australia
1485,ENF,Enontekioe,Finland
1486,EBB,Entebbe - Entebbe International Airport,Uganda
1487,ERF,Erfurt - Erfurt Airport (Flughafen Erfurt),Germany
1488,ERI,Erie (PA),USA
1489,EVN,"Eriwan (Yerevan, Jerevan)",Armenia
1490,ERC,Erzincan,Turkey
1491,ERZ,Erzurum,Turkey
1492,EBJ,Esbjerg,Denmark
1493,ESC,Escanaba (MI),USA
1494,EPR,Esperance,Australia
1495,EUG,Eugene (OR),USA
1496,ACV,Eureka (CA),USA
1497,EVV,Evansville (IN),USA
1498,EVE,Evenes,Norway
1499,EXT,Exeter,United Kingdom
1500,FAI,Fairbanks (AK),USA
1501,FIE,Fair Isle (Shetland),United Kingdom
1502,LYP,Faisalabad,Pakistan
1503,FAR,Fargo (ND) (MN),USA
1504,FMN,Farmington (NM),USA
1505,FAO,Faro,Portugal
1506,FAE,Faroer - Vágar Airport,Denmark
1507,FYV,Fayetteville (AR),USA
1508,FAY,Fayetteville/Ft. Bragg (NC),USA
1509,FEZ,Fes,Morocco
1510,FSC,Figari,France
1511,FLG,Flagstaff (AZ),USA
1512,YFO,Flin Flon,Canada
1513,FNT,Flint (MI),USA
1514,FLR,Florence (Firenze) - Peretola Airport,Italy
1515,FLO,Florence (SC),USA
1516,FLN,Florianopolis,Brazil
1517,FRO,Floro,Norway
1518,YFA,Fort Albert,Canada
1519,FOR,Fortaleza - Pinto Martins Airport,Brazil
1520,FDF,Fort de France - Martinique Aimé Césaire International,Martinique
1521,FOD,Fort Dodge IA,USA
1522,FHU,Fort Huachuca/Sierra Vista (AZ),USA
1523,FLL,Fort Lauderdale/Hollywood (FL),USA
1524,YMM,Fort McMurray,Canada
1525,FMY,"Fort Myers, Metropolitan Area (FL)",USA
1526,RSW,"Fort Myers, Southwest Florida Reg (FL)",USA
1527,FRI,Fort Riley (KS) - Marshall AAF,USA
1528,YSM,Fort Smith,Canada
1529,FSM,Fort Smith (AR),USA
1530,YXJ,Fort St. John,Canada
1531,VPS,Fort Walton Beach (FL),USA
1532,FWA,Fort Wayne (IN),USA
1533,DFW,Fort Worth (TX) - Dallas/Fort Worth International Airport,USA
1534,FOU,Foula (Shetland),United Kingdom
1535,FRW,Francistown,Botswana
1536,FRA,Frankfurt/Main - Frankfurt Airport (Rhein-Main-Flughafen),Germany
1537,HHN,Frankfurt/Hahn,Germany
1538,FKL,Franklin/Oil City (PA),USA
1539,YFC,Fredericton,Canada
1540,FPO,Freeport - Grand Bahama International Airport,Bahamas
1541,FNA,Freetown - Freetown-Lungi International Airport,Sierra Leone
1542,FRJ,Frejus,France
1543,FAT,Fresno (CA),USA
1544,FDH,Friedrichshafen - Bodensee-Airport Friedrichshafen,Germany
1545,FUE,Fuerteventura,Spain
1546,FJR,"Fujairah, International Airport",United Arab Emirates
1547,FUK,Fukuoka,Japan
1548,FKS,Fukushima - Fukushima Airport,Japan
1549,FNC,Funchal,Portugal
1550,FUT,Futuna,Wallis and Futuna Islands
1551,GBE,Gaborone - Sir Seretse Khama International Airport,Botswana
1552,GAD,Gadsden (AL),USA
1553,GNV,Gainesville (FL),USA
1554,GWY,Galway,Ireland
1555,YQX,Gander,Canada
1556,GOU,Garoua,Cameroon
1557,GZA,Gaza City - Gaza International Airport,Palestinian Territory
1558,GZT,Gaziantep,Turkey
1559,GDN,Gdansk,Poland
1560,GEX,Geelong,Australia
1561,GVA,Geneva - Geneva-Cointrin International Airport,Switzerland
1562,GOA,Genoa,Italy
1563,GRJ,George,South Africa
1564,GEO,Georgetown - Cheddi Jagan International Airport,Guyana
1565,GET,Geraldton,Australia
1566,GRO,Gerona,Spain
1567,GNE,Ghent (Gent),Belgium
1568,GIB,Gibraltar,Gibraltar
1569,GCC,Gilette (WY),USA
1570,GIL,Gilgit,Pakistan
1571,YGX,Gillam,Canada
1572,GLT,Gladstone,Australia
1573,PIK,"Glasgow, Prestwick",United Kingdom
1574,GLA,Glasgow,United Kingdom
1575,GGW,Glasgow (MT),USA
1576,GDV,Glendive (MT),USA
1577,GOI,Goa,India
1578,GYN,"Goiania, Santa Genoveva Airport",Brazil
1579,OOL,Gold Coast,Australia
1580,GOO,Goondiwindi,Australia
1581,YYR,Goose Bay,Canada
1582,GOZ,Gorna,Bulgaria
1583,GOT,Gothenburg (Göteborg) - Landvetter,Sweden
1584,GOV,Gove (Nhulunbuy),Australia
1585,GHB,Govenors Harbour,Bahamas
1586,GRX,Granada,Spain
1587,FPO,Grand Bahama International,Bahamas
1588,GCN,Grand Canyon (AZ),USA
1589,GCM,Grand Cayman - Owen Roberts International,Cayman Islands
1590,GFK,Grand Forks (ND),USA
1591,GJT,Grand Junction (CO),USA
1592,GRR,Grand Rapids (MI),USA
1593,GPZ,Grand Rapids (MN),USA
1594,GRZ,Graz,Austria
1595,GTF,Great Falls (MT),USA
1596,GKL,Great Keppel Island,Australia
1597,GRB,Green Bay (WI),USA
1598,LWB,Greenbrier/Lewisburg (WV),USA
1599,GSO,Greensboro/Winston Salem (NC),USA
1600,GLH,Greenville (MS),USA
1601,PGV,Greenville (NC),USA
1602,GSP,Greenville/Spartanburg (SC),USA
1603,GND,Grenada - Point Salines Airport also Maurice Bishop,Grenada
1604,GNB,Grenoble,France
1605,GFF,Griffith,Australia
1606,GRQ,Groningen - Eelde,Netherlands
1607,GTE,Groote Eylandt - Alyangula,Australia
1608,GON,Groton/New London (CT),USA
1609,GDL,Guadalajara,Mexico
1610,GSI,Guadalcanal,Solomon Islands
1611,GUM,Guam,Guam
1612,CAN,Guangzhou (Canton) - Baiyun International Airport,"Guangdong, PR China"
1613,GRU,Sao Paulo - Guarulhos International,Brazil
1614,GUA,Guatemala City - La Aurora International Airport,Guatemala
1615,GYE,Guayaquil - Simon Bolivar,Ecuador
